"","id","winter","grid","Sex","Repro_Male","Repro_Fem","idate","m","y","Weekday","Weight","RHF","Vial","GPS","axy","food","Nwinter","Nind","dayscovered","Njan","Nmar"
"846","22813","2016-2017","Jo",0,0,0,2017-02-25,2,2017,"1",1705,NA,1680,"present","present","0",6,20,110,NA,NA
"847","24308","2016-2017","Chadbear",2,0,1,2017-04-11,4,2017,"1",1500,135,1681,"absent","absent","0",1,1,0,NA,NA
"848","24244","2016-2017","Agnes",2,0,0,2017-02-19,2,2017,"1",1645,NA,1682,"absent","absent","1",1,1,0,NA,NA
"849","24201","2016-2017","Sulphur",0,0,0,2017-02-27,2,2017,"1",1455,138,1683,"absent","absent","0",3,3,77,NA,NA
"850","2343","2016-2017","Sulphur",1,0,0,2017-02-27,2,2017,"1",1785,NA,1684,"absent","absent","0",1,5,0,NA,NA
"851","23682","2016-2017","Jo",1,0,0,2017-02-25,2,2017,"1",1585,134,1685,"present","present","0",5,12,110,NA,NA
"852","23906","2016-2017","Jo",1,0,0,2017-02-25,2,2017,"1",1395,136,1686,"present","present","0",6,6,110,NA,NA
"853","24197","2016-2017","Agnes",2,0,0,2017-03-03,3,2017,"1",1355,130,1687,"absent","absent","0",4,4,70,NA,1
"854","23962","2016-2017","Jo",1,0,0,2017-02-25,2,2017,"1",1585,143,1688,"present","present","0",7,7,110,NA,NA
"855","26598","2016-2017","Sulphur",0,0,0,2017-02-27,2,2017,"1",1745,NA,1689,"absent","absent","0",3,3,77,NA,NA
"856","23617","2016-2017","Jo",1,0,0,2017-02-25,2,2017,"1",1525,132,1690,"present","present","0",5,13,110,NA,NA
"857","24291","2016-2017","Kloo",2,0,1,2017-04-13,4,2017,"1",1375,131,1691,"absent","absent","0",2,2,15,NA,NA
"858","23793","2016-2017","Sulphur",2,0,0,2017-02-27,2,2017,"1",1615,137,1692,"absent","absent","0",2,5,54,NA,NA
"859","23697","2016-2017","Jo",1,1,0,2017-04-15,4,2017,"2",1575,NA,1693,"present","present","0",2,8,49,NA,NA
"860","22109","2016-2017","Kloo",2,0,1,2017-04-13,4,2017,"1",1625,131,1694,"present","present","1",5,10,100,NA,NA
"861","23203","2016-2017","Agnes",0,0,0,2017-03-03,3,2017,"1",1585,NA,1695,"absent","absent","1",4,9,91,NA,1
"862","23992","2016-2017","Sulphur",2,0,0,2017-02-27,2,2017,"1",1505,135,1696,"absent","absent","0",3,3,77,NA,NA
"863","23717","2016-2017","Kloo",2,0,1,2017-03-29,3,2017,"1",1595,130,1697,"absent","present","1",3,4,55,NA,2
"864","23906","2016-2017","Jo",1,1,0,2017-03-28,3,2017,"1",1375,134,1698,"present","present","0",6,6,110,NA,1
"865","23717","2016-2017","Kloo",2,0,0,2017-03-01,3,2017,"1",1585,130,1699,"absent","present","1",3,4,55,NA,2
"866","23617","2016-2017","Jo",1,1,0,2017-03-28,3,2017,"1",1565,132,1700,"present","present","0",5,13,110,NA,1
"867","22855","2016-2017","Kloo",2,0,1,2017-03-29,3,2017,"1",1565,137,1701,"absent","present","1",1,1,0,NA,1
"868","22975","2016-2017","Jo",1,0,0,2017-03-28,3,2017,"1",1565,141,1702,"absent","present","0",5,13,62,NA,1
"869","23962","2016-2017","Jo",1,1,0,2017-03-28,3,2017,"1",1605,145,1703,"present","present","0",7,7,110,NA,1
"870","24473","2016-2017","Agnes",2,0,1,2017-04-01,4,2017,"1",1400,135,1704,"absent","absent","0",1,1,0,NA,NA
"871","24597","2016-2017","Agnes",2,0,1,2017-04-17,4,2017,"1",1280,132,1705,"absent","absent","0",2,2,16,NA,NA
"872","24596","2016-2017","Kloo",2,0,1,2017-03-29,3,2017,"1",1270,124,1706,"absent","absent","0",1,1,0,NA,1
"873","22113","2016-2017","Agnes",2,0,1,2017-04-17,4,2017,"1",1745,NA,1707,"absent","absent","1",6,17,91,NA,NA
"874","23682","2016-2017","Jo",1,1,0,2017-03-28,3,2017,"1",1515,131,1708,"present","present","0",5,12,110,NA,1
"875","24266","2016-2017","Kloo",2,0,1,2017-03-29,3,2017,"1",1220,126,1709,"absent","absent","0",1,1,0,NA,1
"876","22113","2016-2017","Agnes",2,0,0,2017-03-03,3,2017,"1",1705,NA,1710,"absent","absent","1",6,17,91,NA,1
"877","22130","2016-2017","Kloo",2,0,1,2017-03-29,3,2017,"1",1625,140,1711,"present","present","0",4,18,86,NA,2
"878","23906","2016-2017","Jo",1,1,0,2017-04-15,4,2017,"1",1285,135,1712,"present","present","0",6,6,110,NA,NA
"879","23830","2016-2017","Kloo",2,0,1,2017-03-29,3,2017,"1",1645,145,1713,"present","present","1",2,4,27,NA,1
"880","22113","2016-2017","Agnes",2,0,1,2017-04-01,4,2017,"1",NA,139,1714,"absent","absent","1",6,17,91,NA,NA
"881","24529","2016-2017","Chitty",1,0,0,2017-03-24,3,2017,"1",1240,136,1715,"absent","absent","0",2,4,28,NA,1
"882","22890","2016-2017","Jo",2,0,1,2017-03-28,3,2017,"1",1845,139,1716,"present","present","0",5,6,110,NA,1
"883","24326","2016-2017","Jo",2,0,1,2017-04-19,4,2017,"1",1180,128,1717,"present","present","0",4,8,62,NA,NA
"884","22813","2016-2017","Jo",1,1,0,2017-03-28,3,2017,"1",1585,135,1718,"present","present","0",6,20,110,NA,1
"885","24187","2016-2017","Chadbear",2,0,1,2017-04-25,4,2017,"1",1845,141,1719,"absent","present","1",4,4,99,NA,NA
"886","24498","2016-2017","Kloo",2,0,1,2017-03-29,3,2017,"1",1515,132,1720,"absent","present","1",5,6,101,NA,1
"887","22837","2016-2017","Kloo",2,0,1,2017-03-29,3,2017,"1",1685,139,1722,"present","present","1",2,12,39,NA,1
"888","23734","2016-2017","Jo",1,1,0,2017-03-28,3,2017,"1",1335,129,1723,"present","present","0",4,7,110,NA,1
"889","23617","2016-2017","Jo",1,1,0,2017-04-15,4,2017,"1",1425,133,1724,"present","present","0",5,13,110,NA,NA
"890","23738","2016-2017","Agnes",2,0,1,2017-04-17,4,2017,"1",1645,140,1724,"absent","absent","1",2,6,57,NA,NA
"891","22724","2016-2017","Kloo",2,0,1,2017-03-29,3,2017,"1",1775,137,1725,"absent","present","1",3,25,59,NA,2
"892","23686","2016-2017","Jo",2,0,1,2017-04-19,4,2017,"1",1765,138,1726,"absent","present","0",2,8,11,NA,NA
"893","23967","2016-2017","Jo",2,0,1,2017-04-15,4,2017,"1",1585,138,1727,"present","present","0",5,5,110,NA,NA
"894","24531","2016-2017","Agnes",2,0,1,2017-04-01,4,2017,"1",NA,139,1728,"absent","absent","1",4,4,70,NA,NA
"895","23999","2016-2017","Jo",1,1,0,2017-03-28,3,2017,"1",1315,134,1729,"absent","present","0",3,3,49,NA,1
"896","24553","2016-2017","Kloo",2,0,1,2017-03-29,3,2017,"1",1440,139,1730,"absent","present","0",1,7,0,NA,1
"897","22847","2016-2017","Kloo",2,0,1,2017-03-29,3,2017,"1",1755,140,1731,"present","present","1",2,10,59,NA,1
"898","22109","2016-2017","Kloo",2,0,1,2017-03-29,3,2017,"1",1585,131,1732,"present","present","1",5,10,100,NA,1
"899","23290","2016-2017","Kloo",2,0,1,2017-03-29,3,2017,"1",1685,NA,1733,"absent","present","0",3,4,86,NA,1
"900","23865","2016-2017","Jo",1,1,0,2017-03-28,3,2017,"1",1575,143,1734,"present","present","0",6,7,110,NA,1
"901","23879","2016-2017","Jo",2,0,1,2017-04-08,4,2017,"1",1595,143,1735,"absent","present","0",3,5,20,NA,NA
"902","23734","2016-2017","Jo",1,1,0,2017-04-15,4,2017,"1",1305,122,1738,"present","present","0",4,7,110,NA,NA
"903","24280","2016-2017","Jo",1,1,0,2017-04-19,4,2017,"1",1445,140,1740,"absent","absent","0",3,3,20,NA,NA
"904","24531","2016-2017","Agnes",2,0,1,2017-04-17,4,2017,"1",1485,NA,1741,"absent","absent","1",4,4,70,NA,NA
"905","22724","2016-2017","Kloo",2,0,0,2017-03-01,3,2017,"1",1755,137,1742,"absent","present","1",3,25,59,NA,2
"906","3041","2016-2017","Chitty",0,0,0,2017-03-24,3,2017,"1",1545,NA,1743,"absent","absent","0",2,4,28,NA,1
"907","23967","2016-2017","Jo",2,0,0,2017-03-28,3,2017,"1",1685,140,1744,"present","present","0",5,5,110,NA,1
"908","24197","2016-2017","Agnes",2,0,1,2017-04-01,4,2017,"1",NA,130,1745,"absent","absent","0",4,4,70,NA,NA
"909","24498","2016-2017","Kloo",2,0,1,2017-04-13,4,2017,"1",1485,130,1746,"absent","present","1",5,6,101,NA,NA
"910","23682","2016-2017","Jo",1,1,0,2017-04-15,4,2017,"1",1485,135,1748,"present","present","0",5,12,110,NA,NA
"911","3041","2016-2017","Chitty",2,0,0,2017-04-21,4,2017,"1",1575,135,1749,"absent","absent","0",2,4,28,NA,NA
"912","23865","2016-2017","Jo",1,1,0,2017-04-08,4,2017,"1",1635,148,1750,"present","present","0",6,7,110,NA,NA
"913","23999","2016-2017","Jo",1,1,0,2017-04-15,4,2017,"1",1255,131,1751,"absent","present","0",3,3,49,NA,NA
"914","22813","2016-2017","Jo",1,1,0,2017-04-15,4,2017,"1",1415,136,1752,"present","present","0",6,20,110,NA,NA
"915","23903","2016-2017","Jo",2,0,1,2017-04-15,4,2017,"1",1555,147,1753,"present","present","0",1,1,0,NA,NA
"916","22890","2016-2017","Jo",2,0,1,2017-04-15,4,2017,"1",1815,140,1754,"present","present","0",5,6,110,NA,NA
"917","23242","2016-2017","Sulphur",1,1,0,2017-04-22,4,2017,"1",1295,134,1755,"absent","absent","0",3,9,77,NA,NA
"918","24529","2016-2017","Chitty",1,1,0,2017-04-21,4,2017,"1",1195,135,1756,"absent","absent","0",2,4,28,NA,NA
"919","23879","2016-2017","Jo",2,0,1,2017-04-19,4,2017,"1",1590,136,1760,"absent","present","0",3,5,20,NA,NA
"920","2345","2016-2017","Chitty",2,0,0,2017-04-23,4,2017,"1",1525,138,1761,"absent","absent","0",1,1,0,NA,NA
"921","23962","2016-2017","Jo",1,1,0,2017-04-19,4,2017,"1",1495,142,1762,"present","present","0",7,7,110,NA,NA
"922","23203","2016-2017","Agnes",2,0,1,2017-04-17,4,2017,"1",1615,135,1763,"absent","absent","1",4,9,91,NA,NA
"923","24564","2016-2017","Agnes",2,0,1,2017-04-17,4,2017,"1",1240,134,1764,"absent","absent","0",1,1,0,NA,NA
"924","22975","2016-2017","Jo",1,1,0,2017-04-19,4,2017,"1",1465,142,1765,"absent","present","0",5,13,62,NA,NA
"925","24404","2016-2017","Rolo",2,0,0,2017-02-12,2,2017,"1",1565,135,1765,"absent","present","0",2,6,12,NA,NA
"926","24498","2016-2017","Kloo",2,0,1,2017-04-25,4,2017,"1",1625,130,1766,"absent","present","1",5,6,101,NA,NA
"927","22829","2016-2017","Chitty",1,1,0,2017-04-21,4,2017,"1",1415,133,1767,"absent","absent","0",3,7,30,NA,NA
"928","23967","2016-2017","Jo",2,0,1,2017-04-28,4,2017,"1",1665,139,1768,"present","present","0",5,5,110,NA,NA
"929","23011","2016-2017","Sulphur",2,0,1,2017-04-22,4,2017,"1",1515,136,1769,"absent","absent","0",1,3,0,NA,NA
"930","24335","2016-2017","Kloo",2,0,1,2017-04-25,4,2017,"2",1535,NA,1770,"absent","present","0",2,10,0,NA,NA
"931","23283","2016-2017","Chitty",2,0,0,2017-04-21,4,2017,"1",1445,135,1771,"absent","absent","0",3,3,58,NA,NA
"932","23290","2016-2017","Kloo",2,0,1,2017-04-25,4,2017,"1",1665,140,1772,"absent","present","0",3,4,86,NA,NA
"933","23734","2016-2017","Jo",1,1,0,2017-04-28,4,2017,"1",1275,125,1773,"present","present","0",4,7,110,NA,NA
"934","26598","2016-2017","Sulphur",2,0,1,2017-04-22,4,2017,"1",1665,135,1774,"absent","absent","0",3,3,77,NA,NA
"935","24341","2016-2017","Sulphur",1,1,0,2017-04-22,4,2017,"1",1265,133,1775,"absent","absent","0",2,2,77,NA,NA
"936","23617","2016-2017","Jo",1,1,0,2017-04-28,4,2017,"1",1365,135,1776,"present","present","0",5,13,110,NA,NA
"937","23682","2016-2017","Jo",1,1,0,2017-04-28,4,2017,"1",1375,133,1777,"present","present","0",5,12,110,NA,NA
"938","23945","2016-2017","Chitty",1,1,0,2017-04-23,4,2017,"1",1285,139,1778,"absent","absent","0",1,1,0,NA,NA
"939","23865","2016-2017","Jo",1,1,0,2017-04-28,4,2017,"1",1435,NA,1779,"present","present","0",6,7,110,NA,NA
"940","23992","2016-2017","Sulphur",2,0,1,2017-04-22,4,2017,"1",1505,141,1780,"absent","absent","0",3,3,77,NA,NA
"941","23793","2016-2017","Sulphur",2,0,1,2017-04-22,4,2017,"1",1575,140,1781,"absent","absent","0",2,5,54,NA,NA
"942","24432","2016-2017","Jo",2,0,1,2017-04-28,4,2017,"1",1430,132,1781,"absent","absent","0",1,1,0,NA,NA
"943","24280","2016-2017","Jo",1,1,0,2017-04-28,4,2017,"1",1365,NA,1782,"absent","absent","0",3,3,20,NA,NA
"944","24335","2016-2017","Kloo",2,0,1,2017-04-25,4,2017,"1",1530,138,1783,"absent","present","0",2,10,0,NA,NA
"945","24437","2016-2017","Jo",2,0,1,2017-04-28,4,2017,"1",1470,138,1784,"absent","absent","0",1,1,0,NA,NA
"946","22859","2016-2017","Sulphur",1,1,0,2017-04-22,4,2017,"1",1325,127,1785,"absent","absent","0",3,5,77,NA,NA
"947","24345","2016-2017","Sulphur",1,1,0,2017-04-22,4,2017,"1",1225,131,1786,"absent","absent","0",3,5,77,NA,NA
"948","22829","2016-2017","Chitty",1,1,0,2017-04-23,4,2017,"1",1405,131,1787,"absent","absent","0",3,7,30,NA,NA
"949","23885","2016-2017","Jo",1,1,0,2017-04-19,4,2017,"1",1490,148,1787,"absent","absent","0",1,1,0,NA,NA
"950","22806","2016-2017","Sulphur",1,1,0,2017-04-22,4,2017,"1",1585,141,1788,"absent","absent","0",3,7,77,NA,NA
"951","23833","2016-2017","Sulphur",1,1,0,2017-04-22,4,2017,"1",1405,136,1789,"absent","absent","0",2,4,54,NA,NA
"952","23804","2016-2017","Chitty",2,0,1,2017-04-23,4,2017,"1",1460,141,1790,"absent","absent","0",1,3,0,NA,NA
"953","22109","2016-2017","Kloo",2,0,1,2017-04-25,4,2017,"1",1745,NA,1791,"present","present","1",5,10,100,NA,NA
"954","24201","2016-2017","Sulphur",1,1,0,2017-04-22,4,2017,"1",1295,133,1792,"absent","absent","0",3,3,77,NA,NA
"955","24194","2016-2017","Chadbear",2,0,1,2017-04-25,4,2017,"1",1535,129,1793,"present","present","1",3,6,90,NA,NA
"956","2341","2016-2017","Sulphur",2,0,1,2017-04-22,4,2017,"1",1385,138,1794,"absent","absent","0",2,13,77,NA,NA
"957","23231","2016-2017","Sulphur",1,1,0,2017-04-22,4,2017,"1",1295,138,1795,"absent","absent","0",3,5,77,NA,NA
"958","23830","2016-2017","Kloo",2,0,1,2017-04-25,4,2017,"1",1795,142,1796,"present","present","1",2,4,27,NA,NA
"959","23717","2016-2017","Kloo",2,0,1,2017-04-25,4,2017,"1",1695,NA,1797,"absent","present","1",3,4,55,NA,NA
"960","23879","2016-2017","Jo",2,0,1,2017-04-28,4,2017,"1",1615,NA,1799,"absent","present","0",3,5,20,NA,NA
"961","23962","2016-2017","Jo",1,1,0,2017-04-28,4,2017,"1",1485,143,1801,"present","present","0",7,7,110,NA,NA
"962","22975","2016-2017","Jo",1,1,0,2017-04-28,4,2017,"1",1415,140,1802,"absent","present","0",5,13,62,NA,NA
"963","23906","2016-2017","Jo",1,1,0,2017-04-28,4,2017,"1",1215,132,1804,"present","present","0",6,6,110,NA,NA
"964","24326","2016-2017","Jo",2,0,1,2017-04-28,4,2017,"1",1145,123,1805,"present","present","0",4,8,62,NA,NA
"965","22890","2016-2017","Jo",2,0,2,2017-04-28,4,2017,"1",1765,137,1806,"present","present","0",5,6,110,NA,NA
"966","24187","2016-2017","Chadbear",2,0,1,2017-04-25,4,2017,"2",1845,NA,1807,"absent","present","1",4,4,99,NA,NA
"967","23203","2016-2017","Agnes",2,0,1,2017-04-30,4,2017,"1",1595,138,1810,"absent","absent","1",4,9,91,NA,NA
"968","24531","2016-2017","Agnes",2,0,1,2017-04-30,4,2017,"1",1475,NA,1817,"absent","absent","1",4,4,70,NA,NA
"969","22113","2016-2017","Agnes",2,0,1,2017-04-30,4,2017,"1",1875,NA,1818,"absent","absent","1",6,17,91,NA,NA
"970","24197","2016-2017","Agnes",2,0,1,2017-04-30,4,2017,"1",1345,134,1819,"absent","absent","0",4,4,70,NA,NA
"971","24562","2016-2017","Agnes",2,0,1,2017-04-30,4,2017,"1",1550,NA,1820,"absent","absent","0",1,1,0,NA,NA
"972","22781","2016-2017","Agnes",2,0,1,2017-04-30,4,2017,"1",1665,NA,1821,"absent","absent","1",3,12,91,NA,NA
"973","23879","2017-2018","Jo",2,0,0,2018-02-11,2,2018,"1",NA,139,1972,"present","present","0",2,5,23,NA,NA
"974","24543","2017-2018","Jo",1,0,0,2018-01-03,1,2018,"1",1460,130,1993,"absent","present","0",1,1,0,1,NA
"975","24688","2017-2018","Kloo",2,0,1,2018-01-01,1,2018,"1",1585,133,2016,"present","present","1",5,5,117,1,NA
"976","24326","2017-2018","Jo",0,0,0,2018-01-03,1,2018,"1",1485,NA,2047,"present","present","0",4,8,89,1,NA
"977","25073","2017-2018","Agnes",2,0,0,2018-01-03,1,2018,"2",1265,NA,2052,"absent","absent","1",4,4,83,2,NA
"978","24985","2017-2018","Agnes",2,0,0,2018-01-03,1,2018,"1",1595,NA,2056,"absent","absent","1",3,3,83,1,NA
"979","24957","2017-2018","Agnes",2,0,0,2018-01-03,1,2018,"1",1685,NA,2058,"absent","absent","1",4,5,83,1,NA
"980","22975","2017-2018","Jo",1,0,0,2018-01-03,1,2018,"1",1675,NA,2070,"present","present","0",3,13,89,1,NA
"981","24955","2017-2018","Agnes",2,0,0,2018-01-03,1,2018,"1",1665,140,2071,"absent","absent","0",1,1,0,1,NA
"982","24983","2017-2018","Agnes",2,0,0,2018-01-03,1,2018,"1",1545,138,2072,"absent","absent","0",1,1,0,1,NA
"983","22724","2017-2018","Kloo",2,0,0,2018-01-01,1,2018,"1",1885,NA,2073,"present","present","1",5,25,117,1,NA
"984","24335","2017-2018","Kloo",2,0,0,2018-01-01,1,2018,"1",1735,135,2074,"present","present","0",5,10,117,1,NA
"985","23876","2017-2018","Kloo",2,0,1,2018-01-01,1,2018,"1",1805,141,2075,"absent","present","0",3,3,60,1,NA
"986","24683","2017-2018","Kloo",0,0,0,2018-02-08,2,2018,"1",NA,132,2077,"present","present","0",1,1,0,NA,NA
"987","24957","2017-2018","Agnes",2,0,0,2018-03-08,3,2018,"1",1605,132,2078,"absent","absent","1",4,5,83,NA,2
"988","25073","2017-2018","Agnes",2,0,0,2018-01-03,1,2018,"1",1365,NA,2079,"absent","absent","1",4,4,83,2,NA
"989","24335","2017-2018","Kloo",0,0,0,2018-02-11,2,2018,"1",NA,135,2080,"present","present","0",5,10,117,NA,NA
"990","24469","2017-2018","Agnes",2,0,0,2018-01-03,1,2018,"1",1685,NA,2081,"absent","absent","1",3,3,83,1,NA
"991","23729","2017-2018","Sulphur",2,0,1,2018-01-07,1,2018,"1",1710,143,2082,"absent","absent","0",2,2,49,1,NA
"992","25013","2017-2018","Sulphur",1,2,0,2018-01-07,1,2018,"1",1440,141,2083,"absent","absent","0",1,1,0,1,NA
"993","24160","2017-2018","Sulphur",1,2,0,2018-01-07,1,2018,"1",1170,123,2084,"absent","absent","0",1,1,0,1,NA
"994","24104","2017-2018","Sulphur",2,0,0,2018-01-07,1,2018,"2",1945,NA,2085,"absent","absent","0",3,4,69,2,NA
"995","24139","2017-2018","Sulphur",2,0,1,2018-01-07,1,2018,"1",1690,142,2087,"absent","absent","0",1,1,0,1,NA
"996","25141","2017-2018","Sulphur",1,0,0,2018-01-07,1,2018,"1",1490,132,2088,"absent","absent","0",1,1,0,1,NA
"997","24306","2017-2018","Sulphur",2,0,0,2018-01-07,1,2018,"1",1665,136,2089,"absent","absent","0",3,7,69,1,NA
"998","24528","2017-2018","Sulphur",2,0,0,2018-01-07,1,2018,"1",1650,125,2090,"absent","absent","0",1,1,0,1,NA
"999","24806","2017-2018","Sulphur",2,0,1,2018-01-07,1,2018,"1",1600,NA,2091,"absent","absent","0",1,1,0,1,NA
"1000","23793","2017-2018","Sulphur",2,0,1,2018-01-07,1,2018,"1",1665,142,2092,"absent","absent","0",3,5,69,1,NA
"1001","25153","2017-2018","Agnes",2,0,0,2018-01-03,1,2018,"2",NA,NA,2094,"absent","absent","1",4,4,83,2,NA
"1002","24525","2017-2018","Sulphur",2,0,0,2018-01-07,1,2018,"1",1740,142,2095,"absent","absent","0",1,1,0,1,NA
"1003","30933","2017-2018","Sulphur",2,0,1,2018-01-07,1,2018,"1",1605,136,2096,"absent","absent","0",3,3,69,1,NA
"1004","24325","2017-2018","Sulphur",2,0,0,2018-01-07,1,2018,"2",1720,NA,2097,"absent","absent","0",2,2,0,2,NA
"1005","23230","2017-2018","Sulphur",0,0,0,2018-01-07,1,2018,"1",1635,NA,2098,"absent","absent","0",1,1,0,1,NA
"1006","25178","2017-2018","Agnes",2,0,0,2018-01-03,1,2018,"1",1640,133,2103,"absent","absent","0",1,1,0,1,NA
"1007","24975","2017-2018","Agnes",0,0,0,2018-01-03,1,2018,"1",1675,NA,2104,"absent","absent","1",5,7,83,2,NA
"1008","25153","2017-2018","Agnes",2,0,0,2018-01-03,1,2018,"1",1440,136,2105,"absent","absent","1",4,4,83,2,NA
"1009","25077","2017-2018","Agnes",2,0,0,2018-01-03,1,2018,"1",1390,122,2107,"absent","absent","0",2,2,25,2,NA
"1010","22781","2017-2018","Agnes",2,0,0,2018-01-03,1,2018,"1",1605,132,2109,"absent","absent","1",1,12,0,1,NA
"1011","24412","2017-2018","Agnes",1,0,0,2018-01-03,1,2018,"2",1820,139,2110,"absent","absent","0",1,2,0,1,NA
"1012","24642","2017-2018","Jo",1,0,0,2018-01-03,1,2018,"1",1700,142,2110,"absent","present","0",3,3,89,1,NA
"1013","24995","2017-2018","Agnes",0,0,0,2018-01-03,1,2018,"1",1815,NA,2111,"absent","absent","0",1,1,0,1,NA
"1014","22113","2017-2018","Agnes",2,0,0,2018-01-03,1,2018,"1",1845,138,2112,"absent","absent","1",3,17,83,1,NA
"1015","23016","2017-2018","Sulphur",2,0,0,2018-01-07,1,2018,"1",1840,139,2113,"absent","absent","0",1,1,0,1,NA
"1016","24104","2017-2018","Sulphur",2,0,0,2018-01-07,1,2018,"1",1905,147,2114,"absent","absent","0",3,4,69,2,NA
"1017","22813","2017-2018","Jo",0,0,0,2018-01-15,1,2018,"1",1525,NA,2115,"present","present","0",3,20,77,1,NA
"1018","24688","2017-2018","Kloo",0,0,0,2018-02-08,2,2018,"1",NA,132,2117,"present","present","1",5,5,117,NA,NA
"1019","25137","2017-2018","Sulphur",2,0,0,2018-01-07,1,2018,"1",1755,134,2118,"absent","absent","0",2,2,49,1,NA
"1020","25226","2017-2018","Sulphur",2,0,0,2018-01-07,1,2018,"1",1450,132,2119,"absent","absent","0",1,2,0,1,NA
"1021","24325","2017-2018","Sulphur",2,0,0,2018-01-07,1,2018,"1",1660,139,2120,"absent","absent","0",2,2,0,2,NA
"1022","24594","2017-2018","Sulphur",1,0,0,2018-01-07,1,2018,"1",1460,128,2121,"absent","absent","0",1,1,0,1,NA
"1023","25138","2017-2018","Sulphur",1,0,0,2018-01-07,1,2018,"1",1485,138,2122,"absent","absent","0",3,3,69,1,NA
"1024","25228","2017-2018","Sulphur",2,0,0,2018-01-07,1,2018,"1",1640,140,2123,"absent","absent","0",1,1,0,1,NA
"1025","24569","2017-2018","Sulphur",2,0,0,2018-01-07,1,2018,"1",1610,143,2124,"absent","absent","0",1,1,0,1,NA
"1026","25227","2017-2018","Sulphur",1,0,0,2018-01-07,1,2018,"1",1200,NA,2125,"absent","absent","0",1,1,0,1,NA
"1027","24331","2017-2018","Agnes",1,0,0,2018-01-03,1,2018,"2",1690,134,2126,"absent","absent","0",1,1,0,1,NA
"1028","2341","2017-2018","Sulphur",2,0,0,2018-01-07,1,2018,"1",1465,136,2127,"absent","absent","0",3,13,69,1,NA
"1029","24375","2017-2018","Agnes",1,0,0,2018-01-03,1,2018,"2",1680,132,2128,"absent","absent","0",1,2,0,1,NA
"1030","24975","2017-2018","Agnes",0,0,0,2018-02-12,2,2018,"1",NA,139,2129,"absent","absent","1",5,7,83,NA,NA
"1031","24579","2017-2018","Jo",2,0,0,2018-01-15,1,2018,"1",1415,139,2130,"absent","present","0",3,3,77,1,NA
"1032","24091","2017-2018","Sulphur",1,0,0,2018-01-07,1,2018,"1",1185,129,2131,"absent","absent","0",1,1,0,1,NA
"1033","24045","2017-2018","Sulphur",2,0,0,2018-01-07,1,2018,"1",1780,141,2132,"absent","absent","0",3,3,69,1,NA
"1034","24463","2017-2018","Jo",1,0,0,2018-01-15,1,2018,"1",1765,143,2133,"absent","present","0",3,3,77,1,NA
"1035","23710","2017-2018","Sulphur",2,0,0,2018-01-07,1,2018,"1",1440,142,2134,"absent","absent","0",1,1,0,1,NA
"1036","24532","2017-2018","Sulphur",1,0,0,2018-01-07,1,2018,"1",1320,135,2135,"absent","absent","0",1,1,0,1,NA
"1037","24695","2017-2018","Jo",1,0,0,2018-01-15,1,2018,"1",1625,133,2136,"present","present","0",1,1,0,1,NA
"1038","23833","2017-2018","Sulphur",1,0,0,2018-01-07,1,2018,"1",1565,139,2137,"absent","absent","0",1,4,0,1,NA
"1039","23921","2017-2018","Kloo",0,0,0,2018-02-11,2,2018,"1",NA,NA,2138,"present","present","0",3,3,76,NA,NA
"1040","24350","2017-2018","Jo",2,0,0,2018-01-15,1,2018,"1",1625,136,2139,"absent","present","0",1,1,0,1,NA
"1041","23991","2017-2018","Jo",2,0,0,2018-02-11,2,2018,"1",NA,133,2143,"present","present","0",2,2,27,NA,NA
"1042","24306","2017-2018","Sulphur",2,0,0,2018-02-25,2,2018,"1",1535,139,2144,"absent","absent","0",3,7,69,NA,NA
"1043","24347","2017-2018","Rolo",0,0,0,2018-02-07,2,2018,"1",NA,139,2145,"present","present","0",3,5,52,NA,NA
"1044","22837","2017-2018","Kloo",0,0,0,2018-02-08,2,2018,"1",NA,135,2146,"present","present","1",4,12,79,NA,NA
"1045","24553","2017-2018","Kloo",0,0,0,2018-02-08,2,2018,"1",NA,141,2147,"present","present","0",6,7,79,NA,NA
"1046","24326","2017-2018","Jo",2,0,0,2018-02-11,2,2018,"1",NA,128,2149,"present","present","0",4,8,89,NA,NA
"1047","23876","2017-2018","Kloo",0,0,0,2018-03-02,3,2018,"1",1665,139,2150,"absent","present","0",3,3,60,NA,1
"1048","23991","2017-2018","Jo",2,0,0,2018-01-15,1,2018,"1",1785,137,2151,"present","present","0",2,2,27,1,NA
"1049","24536","2017-2018","Kloo",0,0,0,2018-02-08,2,2018,"1",NA,129,2152,"present","present","0",1,1,0,NA,NA
"1050","24335","2017-2018","Kloo",0,0,0,2018-02-08,2,2018,"1",NA,NA,2153,"present","present","0",5,10,117,NA,NA
"1051","24529","2017-2018","Chitty",1,0,0,2018-02-23,2,2018,"1",1465,134,2155,"absent","absent","0",2,4,20,NA,NA
"1052","24298","2017-2018","Kloo",0,0,0,2018-03-04,3,2018,"1",1645,NA,2156,"absent","present","0",3,3,24,NA,3
"1053","24653","2017-2018","Kloo",0,0,0,2018-02-08,2,2018,"1",NA,138,2157,"present","present","1",3,11,79,NA,NA
"1054","24271","2017-2018","Kloo",0,0,0,2018-02-08,2,2018,"1",NA,134,2158,"absent","present","1",1,1,0,NA,NA
"1055","22109","2017-2018","Kloo",2,0,0,2018-02-11,2,2018,"1",NA,NA,2159,"present","present","1",4,10,76,NA,NA
